a,r,t,m,calender
88,-29,2022-07-24 20:41:12,"164,201,57,205,13,69",7.24
88,-32,2022-07-24 20:41:25,"164,201,57,205,13,69",7.24
95,-38,2022-07-24 20:28:58,"164,201,57,205,13,69",7.24
95,-37,2022-07-24 20:35:03,"164,201,57,205,13,69",7.24
95,-37,2022-07-24 20:35:16,"164,201,57,205,13,69",7.24
95,-36,2022-07-24 20:35:29,"164,201,57,205,13,69",7.24
95,-37,2022-07-24 20:41:07,"164,201,57,205,13,69",7.24
95,-38,2022-07-24 20:41:34,"164,201,57,205,13,69",7.24
95,-33,2022-07-24 20:42:00,"80,140,31,142,167,149",7.24
99,-31,2022-07-24 20:31:38,"164,201,57,205,13,69",7.24
99,-38,2022-07-24 09:15:16,"164,201,57,205,13,69",7.24
99,-79,2022-07-24 09:15:16,"140,11,128,186,163,1",7.24
99,-39,2022-07-24 09:15:16,"164,201,57,205,13,69",7.24
99,-122,2022-07-24 09:15:16,"160,36,17,69,161,50",7.24
49,-47,2022-07-24 20:35:51,"44,255,206,86,45,209",7.24
32,-37,2022-07-24 20:34:15,"16,148,53,197,58,225",7.24
120,-79,2022-07-24 05:03:32,"140,11,128,186,162,1",7.24
22,-47,2022-07-24 20:48:18,"12,75,84,85,60,182",7.24
5,-39,2022-07-24 20:35:12,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 20:35:15,"164,201,57,205,13,69",7.24
5,-41,2022-07-24 20:35:28,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 20:35:41,"164,201,57,205,13,69",7.24
5,-46,2022-07-24 20:35:54,"164,201,57,205,13,69",7.24
5,-40,2022-07-24 20:36:07,"164,201,57,205,13,69",7.24
5,-44,2022-07-24 20:36:20,"164,201,57,205,13,69",7.24
5,-42,2022-07-24 20:36:33,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 20:36:46,"164,201,57,205,13,69",7.24
5,-39,2022-07-24 20:36:59,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 20:37:12,"164,201,57,205,13,69",7.24
5,-41,2022-07-24 20:37:25,"164,201,57,205,13,69",7.24
5,-16,2022-07-24 09:58:17,"148,53,197,58,225,169",7.24
5,-16,2022-07-24 05:13:47,"148,53,197,58,225,168",7.24
5,-36,2022-07-24 05:13:47,"164,201,57,205,13,69",7.24
5,-16,2022-07-24 05:13:47,"148,53,197,58,225,164",7.24
5,-45,2022-07-24 05:13:47,"164,201,57,205,13,69",7.24
5,-82,2022-07-24 05:13:47,"96,61,170,1,128,194",7.24
5,-53,2022-07-24 05:13:47,"164,201,57,205,13,69",7.24
5,-50,2022-07-24 05:13:47,"164,201,57,205,13,69",7.24
84,-42,2022-07-24 20:45:26,"68,216,120,87,119,51",7.24
84,-10,2022-07-24 16:26:10,"172,220,240,144,185,104",7.24
84,-92,2022-07-24 16:26:10,"240,144,185,104,48,161",7.24
84,-123,2022-07-24 16:26:10,"164,164,204,185,229,56",7.24
88,-37,2022-07-24 20:44:14,"208,195,95,15,4,30",7.24
88,-34,2022-07-24 20:56:10,"164,201,57,205,13,69",7.24
88,-35,2022-07-24 20:56:23,"164,201,57,205,13,69",7.24
88,-35,2022-07-24 20:58:46,"164,201,57,205,13,69",7.24
95,-34,2022-07-24 20:46:46,"112,71,233,45,21,7",7.24
95,-39,2022-07-24 20:46:46,"240,27,124,132,118,12",7.24
95,-59,2022-07-24 20:49:09,"48,74,38,133,29,85",7.24
95,-35,2022-07-24 20:52:11,"12,216,108,102,133,150",7.24
49,-36,2022-07-24 20:51:03,"240,27,124,132,118,12",7.24
32,-34,2022-07-24 20:58:21,"48,148,53,69,58,225",7.24
32,-39,2022-07-24 20:58:47,"204,8,251,70,125,190",7.24
32,-9,2022-07-24 21:00:57,"168,48,148,53,197,58",7.24
32,-16,2022-07-24 21:00:57,"148,53,197,58,225,161",7.24
22,-43,2022-07-24 20:54:09,"240,89,142,53,178,1",7.24
22,-65,2022-07-24 20:54:09,"100,171,164,125,159,153",7.24
22,-44,2022-07-24 20:54:09,"164,238,21,15,167,101",7.24
5,-40,2022-07-24 20:51:06,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 20:51:58,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 20:53:29,"164,201,57,205,13,69",7.24
5,-46,2022-07-24 20:53:55,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 20:54:21,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 20:54:47,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 20:55:39,"164,201,57,205,13,69",7.24
5,-44,2022-07-24 20:56:05,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 20:56:44,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 20:57:10,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 20:57:23,"164,201,57,205,13,69",7.24
5,-46,2022-07-24 20:58:02,"164,201,57,205,13,69",7.24
5,-48,2022-07-24 20:58:15,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 20:58:28,"164,201,57,205,13,69",7.24
5,-51,2022-07-24 20:58:41,"164,201,57,205,13,69",7.24
5,-49,2022-07-24 20:58:54,"164,201,57,205,13,69",7.24
5,-52,2022-07-24 20:59:20,"164,201,57,205,13,69",7.24
5,-33,2022-07-24 21:00:12,"48,148,21,197,58,225",7.24
5,-41,2022-07-24 21:00:51,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 21:01:04,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 21:01:44,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 21:02:10,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 21:02:23,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 21:02:49,"164,201,57,205,13,69",7.24
5,-38,2022-07-24 21:03:28,"164,201,57,205,13,69",7.24
5,-39,2022-07-24 21:03:41,"164,201,57,205,13,69",7.24
5,-41,2022-07-24 21:03:54,"164,201,57,205,13,69",7.24
5,-48,2022-07-24 21:05:38,"164,201,57,205,13,69",7.24
101,-34,2022-07-24 21:02:32,"220,240,144,185,120,48",7.24
13,-122,2022-07-24 20:16:19,"164,178,143,129,35,16",7.24
84,-39,2022-07-24 21:00:37,"68,216,120,87,119,51",7.24
84,-39,2022-07-24 21:05:36,"68,216,120,87,119,51",7.24
84,-39,2022-07-24 21:09:57,"68,216,120,87,119,51",7.24
88,-14,2022-07-24 20:59:39,"164,8,250,121,183,224",7.24
88,-27,2022-07-24 20:59:39,"160,32,50,51,210,96",7.24
88,-34,2022-07-24 20:59:39,"164,201,57,205,13,69",7.24
88,-3,2022-07-24 20:59:39,"168,178,143,129,35,16",7.24
88,-24,2022-07-24 20:59:39,"164,112,58,81,118,159",7.24
95,-35,2022-07-24 21:08:40,"8,251,121,45,167,67",7.24
95,-44,2022-07-24 21:14:46,"24,242,44,249,231,91",7.24
49,-31,2022-07-24 21:07:31,"80,140,31,142,167,149",7.24
120,-42,2022-07-24 21:08:47,"164,156,95,90,12,124",7.24
22,-65,2022-07-24 06:40:45,"100,169,164,125,159,153",7.24
22,-43,2022-07-24 06:40:45,"240,89,142,53,179,1",7.24
22,-35,2022-07-24 06:40:45,"164,201,57,205,13,69",7.24
5,-44,2022-07-24 21:06:55,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 21:07:21,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 21:07:34,"164,201,57,205,13,69",7.24
5,-42,2022-07-24 21:08:13,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 21:08:26,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 21:09:05,"164,201,57,205,13,69",7.24
5,-41,2022-07-24 21:09:31,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 21:10:49,"164,201,57,205,13,69",7.24
5,-56,2022-07-24 21:11:28,"164,201,57,205,13,69",7.24
5,-51,2022-07-24 21:11:41,"164,201,57,205,13,69",7.24
5,-52,2022-07-24 21:11:54,"164,201,57,205,13,69",7.24
5,-59,2022-07-24 21:13:26,"164,201,57,205,13,69",7.24
5,-53,2022-07-24 21:14:05,"164,201,57,205,13,69",7.24
5,-54,2022-07-24 21:14:18,"164,201,57,205,13,69",7.24
5,-53,2022-07-24 21:14:44,"164,201,57,205,13,69",7.24
5,-60,2022-07-24 21:14:57,"164,201,57,205,13,69",7.24
5,-56,2022-07-24 21:15:10,"164,201,57,205,13,69",7.24
5,-52,2022-07-24 21:15:24,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 21:15:37,"164,201,57,205,13,69",7.24
5,-46,2022-07-24 21:15:50,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 21:16:16,"164,201,57,205,13,69",7.24
5,-48,2022-07-24 21:16:29,"176,223,193,205,147,17",7.24
5,-46,2022-07-24 21:16:29,"164,201,57,205,13,69",7.24
5,-50,2022-07-24 21:16:42,"164,201,57,205,13,69",7.24
5,-60,2022-07-24 21:16:55,"164,201,57,205,13,69",7.24
5,-61,2022-07-24 21:17:08,"164,201,57,205,13,69",7.24
5,-50,2022-07-24 21:17:47,"164,201,57,205,13,69",7.24
5,-62,2022-07-24 21:18:39,"164,201,57,205,13,69",7.24
5,-56,2022-07-24 21:19:05,"164,201,57,205,13,69",7.24
5,-57,2022-07-24 21:19:18,"164,201,57,205,13,69",7.24
5,-59,2022-07-24 21:19:44,"164,201,57,205,13,69",7.24
5,-57,2022-07-24 21:19:57,"164,201,57,205,13,69",7.24
5,-61,2022-07-24 21:20:23,"164,201,57,205,13,69",7.24
5,-62,2022-07-24 21:20:36,"164,201,57,205,13,69",7.24
5,-63,2022-07-24 21:20:49,"164,201,57,205,13,69",7.24
101,-92,2022-07-24 21:17:43,"240,144,185,104,48,159",7.24
101,-92,2022-07-24 21:17:43,"240,144,185,104,48,168",7.24
84,-42,2022-07-24 21:18:51,"68,216,120,87,119,51",7.24
84,-36,2022-07-24 21:20:49,"220,240,144,153,104,48",7.24
84,-41,2022-07-24 21:22:59,"68,216,120,87,119,51",7.24
84,-40,2022-07-24 21:24:04,"68,216,120,87,119,51",7.24
84,-40,2022-07-24 21:24:17,"68,216,120,87,119,51",7.24
84,-41,2022-07-24 21:24:30,"68,216,120,87,119,51",7.24
84,-40,2022-07-24 21:25:48,"68,216,120,87,119,51",7.24
84,-37,2022-07-24 21:26:01,"68,216,120,87,119,51",7.24
84,-41,2022-07-24 21:26:14,"68,216,120,87,119,51",7.24
84,-40,2022-07-24 21:26:27,"68,216,120,87,119,51",7.24
84,-39,2022-07-24 21:26:53,"68,216,120,87,119,51",7.24
84,-41,2022-07-24 21:28:11,"68,216,120,87,119,51",7.24
84,-38,2022-07-24 21:29:03,"68,216,120,87,119,51",7.24
84,-39,2022-07-24 21:29:29,"68,216,120,87,119,51",7.24
84,-41,2022-07-24 21:29:42,"68,216,120,87,119,51",7.24
88,-35,2022-07-24 21:15:03,"164,201,57,205,13,69",7.24
88,-37,2022-07-24 21:15:16,"164,201,57,205,13,69",7.24
88,-34,2022-07-24 21:15:29,"164,201,57,205,13,69",7.24
95,-35,2022-07-24 21:15:37,"164,201,57,205,13,69",7.24
95,-38,2022-07-24 21:16:29,"164,201,57,205,13,69",7.24
95,-31,2022-07-24 21:16:42,"164,201,57,205,13,69",7.24
95,-34,2022-07-24 21:17:08,"164,201,57,205,13,69",7.24
49,-46,2022-07-24 21:18:49,"44,255,254,86,45,209",7.24
49,-34,2022-07-24 21:23:10,"80,140,31,142,167,149",7.24
22,-36,2022-07-24 21:21:03,"164,201,57,205,13,69",7.24
22,-33,2022-07-24 21:35:35,"164,201,57,205,13,69",7.24
5,-54,2022-07-24 21:21:25,"164,201,57,205,13,69",7.24
5,-63,2022-07-24 21:21:28,"164,201,57,205,13,69",7.24
5,-62,2022-07-24 21:22:07,"164,201,57,205,13,69",7.24
5,-61,2022-07-24 21:22:33,"164,201,57,205,13,69",7.24
5,-66,2022-07-24 21:23:12,"164,201,57,205,13,69",7.24
5,-61,2022-07-24 21:23:25,"164,201,57,205,13,69",7.24
5,-66,2022-07-24 21:24:18,"164,201,57,205,13,69",7.24
5,-65,2022-07-24 21:24:31,"164,201,57,205,13,69",7.24
5,-64,2022-07-24 21:24:57,"164,201,57,205,13,69",7.24
5,-55,2022-07-24 21:25:10,"164,201,57,205,13,69",7.24
5,-57,2022-07-24 21:25:23,"164,201,57,205,13,69",7.24
5,-53,2022-07-24 21:25:36,"164,201,57,205,13,69",7.24
5,-66,2022-07-24 21:25:49,"164,201,57,205,13,69",7.24
5,-66,2022-07-24 21:26:02,"164,201,57,205,13,69",7.24
5,-61,2022-07-24 21:26:54,"164,201,57,205,13,69",7.24
5,-61,2022-07-24 21:27:20,"164,201,57,205,13,69",7.24
5,-65,2022-07-24 21:28:12,"164,201,57,205,13,69",7.24
5,-51,2022-07-24 21:28:38,"164,201,57,205,13,69",7.24
5,-61,2022-07-24 21:29:56,"164,201,57,205,13,69",7.24
5,-63,2022-07-24 21:30:22,"164,201,57,205,13,69",7.24
5,-71,2022-07-24 21:30:35,"164,201,57,205,13,69",7.24
5,-61,2022-07-24 21:31:14,"164,201,57,205,13,69",7.24
5,-54,2022-07-24 21:32:19,"164,201,57,205,13,69",7.24
5,-70,2022-07-24 21:32:58,"164,201,57,205,13,69",7.24
5,-66,2022-07-24 21:33:11,"164,201,57,205,13,69",7.24
5,-61,2022-07-24 21:33:50,"164,201,57,205,13,69",7.24
5,-63,2022-07-24 21:34:03,"164,201,57,205,13,69",7.24
5,-51,2022-07-24 21:34:16,"164,201,57,205,13,69",7.24
5,-60,2022-07-24 21:34:29,"164,201,57,205,13,69",7.24
5,-51,2022-07-24 21:34:55,"164,201,57,205,13,69",7.24
5,-46,2022-07-24 21:35:09,"164,201,57,205,13,69",7.24
5,-51,2022-07-24 21:35:22,"164,201,57,205,13,69",7.24
5,-49,2022-07-24 21:35:35,"164,201,57,205,13,69",7.24
5,-53,2022-07-24 21:35:48,"164,201,57,205,13,69",7.24
5,-50,2022-07-24 21:36:14,"164,201,57,205,13,69",7.24
5,-67,2022-07-24 21:36:27,"164,201,57,205,13,69",7.24
33,-38,2022-07-24 21:24:22,"72,125,46,223,247,70",7.24
33,-34,2022-07-24 21:26:06,"164,125,157,153,152,106",7.24
84,-39,2022-07-24 21:30:05,"68,216,120,87,119,51",7.24
84,-38,2022-07-24 21:30:08,"68,216,120,87,119,51",7.24
84,-41,2022-07-24 21:30:21,"68,216,120,87,119,51",7.24
84,-41,2022-07-24 21:30:47,"68,216,120,87,119,51",7.24
84,-41,2022-07-24 21:31:00,"68,216,120,87,119,51",7.24
84,-36,2022-07-24 21:31:26,"68,216,120,87,119,51",7.24
84,-37,2022-07-24 21:32:58,"68,216,120,87,119,51",7.24
84,-41,2022-07-24 21:34:16,"220,240,144,185,72,48",7.24
84,-39,2022-07-24 21:35:21,"68,216,120,87,119,51",7.24
84,-33,2022-07-24 21:36:13,"164,201,57,205,13,69",7.24
84,-40,2022-07-24 21:37:31,"68,216,120,87,119,51",7.24
84,-42,2022-07-24 21:37:44,"68,216,120,87,119,51",7.24
84,-40,2022-07-24 21:39:02,"68,216,120,87,119,51",7.24
88,-37,2022-07-24 21:35:13,"152,59,103,48,125,41",7.24
95,-43,2022-07-24 21:31:14,"152,59,103,48,125,41",7.24
95,-35,2022-07-24 21:34:16,"164,201,57,205,13,69",7.24
95,-39,2022-07-24 21:35:47,"164,201,57,205,13,69",7.24
95,-38,2022-07-24 21:36:00,"164,201,57,205,13,69",7.24
95,-34,2022-07-24 21:38:50,"184,148,54,33,44,55",7.24
95,-38,2022-07-24 21:40:21,"120,68,253,251,54,117",7.24
95,-36,2022-07-24 21:43:36,"164,201,57,205,13,69",7.24
49,-41,2022-07-24 21:41:36,"220,109,205,125,41,81",7.24
5,-49,2022-07-24 21:36:48,"164,201,57,205,13,69",7.24
5,-61,2022-07-24 21:36:52,"164,201,57,205,13,69",7.24
5,-63,2022-07-24 21:37:05,"164,201,57,205,13,69",7.24
5,-66,2022-07-24 21:37:31,"164,201,57,205,13,69",7.24
5,-62,2022-07-24 21:38:10,"164,201,57,205,13,69",7.24
5,-63,2022-07-24 21:39:54,"164,201,57,205,13,69",7.24
5,-63,2022-07-24 21:41:25,"164,201,57,205,13,69",7.24
5,-65,2022-07-24 21:41:38,"164,201,57,205,13,69",7.24
5,-54,2022-07-24 21:42:17,"164,201,57,205,13,69",7.24
5,-55,2022-07-24 21:42:56,"164,201,57,205,13,69",7.24
5,-61,2022-07-24 21:43:35,"164,201,57,205,13,69",7.24
5,-75,2022-07-24 21:43:48,"164,201,57,205,13,69",7.24
5,-60,2022-07-24 21:44:01,"164,201,57,205,13,69",7.24
5,-38,2022-07-24 21:44:14,"164,201,57,205,13,69",7.24
5,-37,2022-07-24 21:44:27,"164,201,57,205,13,69",7.24
5,-32,2022-07-24 21:45:45,"164,201,57,205,13,69",7.24
5,-39,2022-07-24 21:46:38,"164,201,57,205,13,69",7.24
5,-32,2022-07-24 21:47:30,"164,201,57,205,13,69",7.24
5,-42,2022-07-24 21:47:43,"164,201,57,205,13,69",7.24
5,-44,2022-07-24 21:48:09,"164,201,57,205,13,69",7.24
5,-42,2022-07-24 21:48:35,"164,201,57,205,13,69",7.24
5,-37,2022-07-24 21:48:48,"164,201,57,205,13,69",7.24
5,-41,2022-07-24 21:49:14,"164,201,57,205,13,69",7.24
5,-38,2022-07-24 21:49:27,"164,201,57,205,13,69",7.24
5,-44,2022-07-24 21:49:40,"164,201,57,205,13,69",7.24
5,-37,2022-07-24 21:49:53,"164,201,57,205,13,69",7.24
5,-42,2022-07-24 21:50:06,"164,201,57,205,13,69",7.24
5,-41,2022-07-24 21:50:19,"164,201,57,205,13,69",7.24
5,-40,2022-07-24 21:50:32,"164,201,57,205,13,69",7.24
5,-40,2022-07-24 21:50:45,"164,201,57,205,13,69",7.24
5,-40,2022-07-24 21:50:58,"164,201,57,205,13,69",7.24
5,-40,2022-07-24 21:51:11,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 21:51:37,"164,201,57,205,13,69",7.24
5,-41,2022-07-24 21:51:50,"164,201,57,205,13,69",7.24
22,-34,2022-07-24 21:36:42,"164,201,57,205,13,69",7.24
22,-34,2022-07-24 21:38:12,"164,201,57,205,13,69",7.24
22,-34,2022-07-24 21:41:02,"164,201,57,205,13,69",7.24
22,-33,2022-07-24 21:47:32,"164,201,57,205,13,69",7.24
33,-34,2022-07-24 21:43:41,"164,201,57,205,13,69",7.24
120,-32,2022-07-24 21:37:25,"164,201,57,205,13,69",7.24
120,-32,2022-07-24 21:37:38,"164,201,57,205,13,69",7.24
120,-38,2022-07-24 21:39:35,"164,201,57,205,13,69",7.24
120,-31,2022-07-24 21:39:48,"164,201,57,205,13,69",7.24
120,-29,2022-07-24 20:37:24,"160,48,148,53,197,58",7.24
84,-39,2022-07-24 21:51:10,"68,216,120,87,119,51",7.24
84,-40,2022-07-24 21:51:23,"68,216,120,87,119,51",7.24
84,-39,2022-07-24 21:53:59,"68,216,120,87,119,51",7.24
84,-36,2022-07-24 21:56:49,"68,216,120,87,119,51",7.24
88,-30,2022-07-24 21:51:17,"164,201,57,205,13,69",7.24
88,-33,2022-07-24 21:53:27,"164,201,57,205,13,69",7.24
95,-37,2022-07-24 21:47:32,"164,201,57,205,13,69",7.24
95,-35,2022-07-24 21:49:29,"8,250,121,13,167,67",7.24
95,-38,2022-07-24 21:54:54,"208,151,255,41,36,198",7.24
5,-36,2022-07-24 21:52:13,"164,201,57,205,13,69",7.24
5,-38,2022-07-24 21:52:16,"164,201,57,205,13,69",7.24
5,-44,2022-07-24 21:52:29,"164,201,57,205,13,69",7.24
5,-49,2022-07-24 21:52:42,"164,201,57,205,13,69",7.24
5,-48,2022-07-24 21:52:55,"164,201,57,205,13,69",7.24
5,-44,2022-07-24 21:53:08,"164,201,57,205,13,69",7.24
5,-39,2022-07-24 21:53:34,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 21:53:47,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 21:54:00,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 21:54:13,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 21:54:26,"164,201,57,205,13,69",7.24
5,-42,2022-07-24 21:54:52,"164,201,57,205,13,69",7.24
5,-41,2022-07-24 21:55:05,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 21:55:18,"164,201,57,205,13,69",7.24
5,-38,2022-07-24 21:55:31,"164,201,57,205,13,69",7.24
5,-44,2022-07-24 21:55:44,"164,201,57,205,13,69",7.24
5,-42,2022-07-24 21:55:57,"164,201,57,205,13,69",7.24
5,-38,2022-07-24 21:56:10,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 21:56:23,"164,201,57,205,13,69",7.24
5,-42,2022-07-24 21:56:36,"164,201,57,205,13,69",7.24
5,-39,2022-07-24 21:56:49,"164,201,57,205,13,69",7.24
5,-44,2022-07-24 21:57:02,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 21:57:16,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 21:57:42,"164,201,57,205,13,69",7.24
5,-40,2022-07-24 21:57:55,"164,201,57,205,13,69",7.24
5,-44,2022-07-24 21:58:08,"164,201,57,205,13,69",7.24
5,-41,2022-07-24 21:58:21,"164,201,57,205,13,69",7.24
5,-33,2022-07-24 21:58:34,"164,201,57,205,13,69",7.24
5,-44,2022-07-24 21:58:47,"164,201,57,205,13,69",7.24
5,-39,2022-07-24 21:59:00,"164,201,57,205,13,69",7.24
5,-44,2022-07-24 21:59:13,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 21:59:26,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 21:59:39,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 21:59:52,"164,201,57,205,13,69",7.24
5,-46,2022-07-24 22:00:05,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 22:00:18,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 22:00:31,"164,201,57,205,13,69",7.24
5,-44,2022-07-24 22:00:44,"164,201,57,205,13,69",7.24
5,-41,2022-07-24 22:00:57,"164,201,57,205,13,69",7.24
5,-40,2022-07-24 22:01:10,"164,201,57,205,13,69",7.24
5,-42,2022-07-24 22:01:23,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 22:01:36,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 22:01:49,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 22:02:02,"164,201,57,205,13,69",7.24
5,-41,2022-07-24 22:02:15,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 22:02:28,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 22:02:41,"164,201,57,205,13,69",7.24
5,-40,2022-07-24 22:02:54,"164,201,57,205,13,69",7.24
5,-38,2022-07-24 22:03:07,"164,201,57,205,13,69",7.24
5,-36,2022-07-24 22:03:20,"164,201,57,205,13,69",7.24
5,-41,2022-07-24 22:03:33,"164,201,57,205,13,69",7.24
5,-41,2022-07-24 22:03:46,"164,201,57,205,13,69",7.24
5,-46,2022-07-24 22:03:59,"164,201,57,205,13,69",7.24
5,-44,2022-07-24 22:04:12,"164,201,57,205,13,69",7.24
5,-49,2022-07-24 22:04:25,"164,201,57,205,13,69",7.24
5,-46,2022-07-24 22:04:38,"164,201,57,205,13,69",7.24
5,-50,2022-07-24 22:04:51,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 22:05:04,"164,201,57,205,13,69",7.24
5,-48,2022-07-24 22:05:17,"164,201,57,205,13,69",7.24
5,-48,2022-07-24 22:05:30,"164,201,57,205,13,69",7.24
5,-49,2022-07-24 22:05:43,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 22:05:56,"164,201,57,205,13,69",7.24
5,-46,2022-07-24 22:06:09,"164,201,57,205,13,69",7.24
5,-46,2022-07-24 22:06:22,"164,201,57,205,13,69",7.24
5,-44,2022-07-24 22:06:35,"164,201,57,205,13,69",7.24
5,-46,2022-07-24 22:06:48,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 22:07:01,"164,201,57,205,13,69",7.24
5,-50,2022-07-24 22:07:14,"164,201,57,205,13,69",7.24
120,-36,2022-07-24 21:59:59,"164,125,159,25,152,106",7.24
84,-92,2022-07-24 13:52:23,"240,144,185,104,48,191",7.24
84,-17,2022-07-24 13:52:23,"168,220,240,144,185,104",7.24
84,-92,2022-07-24 13:52:23,"240,144,185,104,48,182",7.24
84,-92,2022-07-24 13:52:23,"240,144,185,104,48,181",7.24
84,-103,2022-07-24 13:52:23,"168,220,240,144,185,104",7.24
88,-38,2022-07-24 22:06:15,"196,152,92,41,196,143",7.24
95,-32,2022-07-24 22:04:12,"196,152,92,41,196,143",7.24
95,-42,2022-07-24 22:04:12,"152,59,103,48,125,41",7.24
95,-33,2022-07-24 22:08:59,"196,152,92,41,196,143",7.24
95,-41,2022-07-24 22:09:12,"196,152,92,41,196,143",7.24
95,-36,2022-07-24 22:10:43,"116,21,117,93,235,54",7.24
95,-34,2022-07-24 22:11:35,"196,152,92,41,196,143",7.24
95,-32,2022-07-24 22:12:27,"196,152,92,41,196,143",7.24
5,-48,2022-07-24 22:07:37,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 22:07:40,"164,201,57,205,13,69",7.24
5,-52,2022-07-24 22:07:53,"164,201,57,205,13,69",7.24
5,-50,2022-07-24 22:08:06,"164,201,57,205,13,69",7.24
5,-41,2022-07-24 22:08:20,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 22:08:33,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 22:08:46,"164,201,57,205,13,69",7.24
5,-42,2022-07-24 22:08:59,"164,201,57,205,13,69",7.24
5,-40,2022-07-24 22:09:12,"164,201,57,205,13,69",7.24
5,-41,2022-07-24 22:09:25,"164,201,57,205,13,69",7.24
5,-40,2022-07-24 22:09:38,"164,201,57,205,13,69",7.24
5,-40,2022-07-24 22:09:51,"164,201,57,205,13,69",7.24
5,-41,2022-07-24 22:10:04,"164,201,57,205,13,69",7.24
5,-57,2022-07-24 22:10:17,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 22:10:30,"164,201,57,205,13,69",7.24
5,-44,2022-07-24 22:10:43,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 22:10:56,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 22:11:09,"164,201,57,205,13,69",7.24
5,-43,2022-07-24 22:11:22,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 22:11:35,"164,201,57,205,13,69",7.24
5,-38,2022-07-24 22:11:48,"164,201,57,205,13,69",7.24
5,-40,2022-07-24 22:12:01,"164,201,57,205,13,69",7.24
5,-40,2022-07-24 22:12:14,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 22:12:27,"164,201,57,205,13,69",7.24
5,-41,2022-07-24 22:12:40,"164,201,57,205,13,69",7.24
5,-48,2022-07-24 22:12:53,"164,201,57,205,13,69",7.24
5,-46,2022-07-24 22:13:06,"164,201,57,205,13,69",7.24
5,-49,2022-07-24 22:13:19,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 22:13:32,"164,201,57,205,13,69",7.24
5,-47,2022-07-24 22:13:45,"164,201,57,205,13,69",7.24
5,-49,2022-07-24 22:13:58,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 22:14:11,"164,201,57,205,13,69",7.24
5,-48,2022-07-24 22:14:24,"164,201,57,205,13,69",7.24
5,-49,2022-07-24 22:14:37,"164,201,57,205,13,69",7.24
5,-49,2022-07-24 22:14:50,"164,201,57,205,13,69",7.24
5,-42,2022-07-24 22:15:03,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 22:15:16,"164,201,57,205,13,69",7.24
5,-45,2022-07-24 22:15:29,"164,201,57,205,13,69",7.24
